-1 1:0.051 2:0.013 3:0.0125 4:0.2886 5:0.8292 6:0.3606 7:0.0033 8:0.0001 9:0.1808 10:0.9089 11:1.714 12:1.186 13:0.0808 14:0.2338 15:0.95 16:3.0966 17:1.4944 18:1.2942 19:0.5279 20:0.1692 21:0.0284 22:0.0051 23:0.1431 24:1.7156 25:0.0236 26:0.1545 27:0.3355 28:0.0044 29:0.0333 30:0.0631 31:0.0833 32:0.3817 33:0.985 34:0.8983 35:0.1119 36:0.8435 37:0.0042 38:0.0026 39:0.0016 40:0.4962
-1 1:0.0512 2:0.0136 3:0.0123 4:0.289 5:0.828 6:0.3613 7:0.0033 8:0.0001 9:0.1803 10:0.9098 11:1.717 12:1.1864 13:0.0795 14:0.2343 15:0.9504 16:3.0971 17:1.4973 18:1.2948 19:0.5278 20:0.1708 21:0.0285 22:0.005 23:0.1442 24:1.715 25:0.0237 26:0.1544 27:0.3358 28:0.0044 29:0.0337 30:0.0629 31:0.0825 32:0.3805 33:0.9873 34:0.8992 35:0.1122 36:0.8423 37:0.0039 38:0.0028 39:0.0016 40:0.4964
-1 1:0.0505 2:0.0135 3:0.0123 4:0.2883 5:0.8257 6:0.3601 7:0.0033 8:0.0001 9:0.1795 10:0.9069 11:1.7147 12:1.1854 13:0.0791 14:0.235 15:0.949 16:3.0957 17:1.4977 18:1.2941 19:0.5273 20:0.1697 21:0.0277 22:0.0049 23:0.1445 24:1.7126 25:0.0235 26:0.1548 27:0.3352 28:0.0044 29:0.0334 30:0.0631 31:0.0827 32:0.3806 33:0.9867 34:0.898 35:0.1121 36:0.8401 37:0.004 38:0.0027 39:0.0017 40:0.4951
-1 1:0.0508 2:0.0136 3:0.0124 4:0.2891 5:0.8284 6:0.3606 7:0.0033 8:0.0002 9:0.1805 10:0.9085 11:1.718 12:1.1864 13:0.0795 14:0.236 15:0.95 16:3.1005 17:1.4986 18:1.2955 19:0.5279 20:0.1699 21:0.0281 22:0.0049 23:0.1446 24:1.7145 25:0.0238 26:0.1544 27:0.3349 28:0.0043 29:0.0336 30:0.0628 31:0.0822 32:0.3821 33:0.9885 34:0.8996 35:0.1122 36:0.842 37:0.0041 38:0.0027 39:0.0018 40:0.4952
-1 1:0.0519 2:0.0124 3:0.0126 4:0.2879 5:0.8277 6:0.3584 7:0.0033 8:0.0 9:0.18 10:0.9053 11:1.7125 12:1.185 13:0.0809 14:0.2356 15:0.9466 16:3.0954 17:1.4955 18:1.293 19:0.527 20:0.1684 21:0.0281 22:0.0052 23:0.1423 24:1.7108 25:0.0237 26:0.1544 27:0.3344 28:0.0044 29:0.0339 30:0.0633 31:0.0827 32:0.3828 33:0.9857 34:0.8993 35:0.1126 36:0.8407 37:0.0041 38:0.0026 39:0.0016 40:0.4958
-1 1:0.0513 2:0.0128 3:0.0125 4:0.2889 5:0.8289 6:0.36 7:0.0033 8:0.0 9:0.1815 10:0.9097 11:1.714 12:1.1867 13:0.0806 14:0.2339 15:0.9496 16:3.0967 17:1.4937 18:1.2947 19:0.5274 20:0.169 21:0.0286 22:0.0052 23:0.1426 24:1.7152 25:0.0236 26:0.1549 27:0.3351 28:0.0045 29:0.0335 30:0.0635 31:0.0831 32:0.382 33:0.9858 34:0.8987 35:0.1122 36:0.8433 37:0.0041 38:0.0026 39:0.0018 40:0.496
-1 1:0.0513 2:0.013 3:0.0125 4:0.2885 5:0.8257 6:0.3597 7:0.0033 8:0.0001 9:0.1801 10:0.9087 11:1.7142 12:1.1858 13:0.079 14:0.234 15:0.9484 16:3.094 17:1.4947 18:1.2915 19:0.5274 20:0.1702 21:0.0277 22:0.0051 23:0.1432 24:1.7133 25:0.0235 26:0.1543 27:0.3348 28:0.0044 29:0.0336 30:0.0631 31:0.0826 32:0.3808 33:0.9859 34:0.8974 35:0.1115 36:0.8409 37:0.004 38:0.0027 39:0.0017 40:0.4953
-1 1:0.0506 2:0.0132 3:0.0124 4:0.2891 5:0.8291 6:0.3609 7:0.0033 8:0.0001 9:0.181 10:0.9092 11:1.7144 12:1.1859 13:0.0803 14:0.2337 15:0.9511 16:3.0965 17:1.4945 18:1.2946 19:0.528 20:0.1699 21:0.0286 22:0.005 23:0.143 24:1.7156 25:0.0238 26:0.1544 27:0.3358 28:0.0044 29:0.0334 30:0.0634 31:0.083 32:0.3807 33:0.9847 34:0.8984 35:0.1118 36:0.8432 37:0.004 38:0.0026 39:0.0016 40:0.4963
-1 1:0.05 2:0.0139 3:0.0123 4:0.2888 5:0.8251 6:0.3612 7:0.0033 8:0.0002 9:0.1797 10:0.9083 11:1.7167 12:1.1861 13:0.0784 14:0.2344 15:0.9516 16:3.0987 17:1.4992 18:1.2943 19:0.528 20:0.1709 21:0.0275 22:0.0048 23:0.145 24:1.7152 25:0.0235 26:0.155 27:0.335 28:0.0044 29:0.0334 30:0.0634 31:0.0832 32:0.3802 33:0.9868 34:0.8974 35:0.1116 36:0.8416 37:0.004 38:0.0027 39:0.0016 40:0.4946
-1 1:0.051 2:0.0136 3:0.0124 4:0.2894 5:0.8264 6:0.3614 7:0.0033 8:0.0001 9:0.181 10:0.9093 11:1.7156 12:1.1868 13:0.0791 14:0.234 15:0.9509 16:3.0983 17:1.4957 18:1.2921 19:0.528 20:0.1714 21:0.027 22:0.0051 23:0.1439 24:1.7171 25:0.0235 26:0.1542 27:0.3349 28:0.0044 29:0.0335 30:0.0632 31:0.0827 32:0.3805 33:0.9867 34:0.8973 35:0.1112 36:0.8421 37:0.0038 38:0.0029 39:0.0018 40:0.4944
-1 1:0.0504 2:0.0135 3:0.0123 4:0.2886 5:0.8264 6:0.3603 7:0.0033 8:0.0001 9:0.1803 10:0.9069 11:1.7138 12:1.1856 13:0.0799 14:0.2341 15:0.9496 16:3.097 17:1.4963 18:1.2939 19:0.5278 20:0.1701 21:0.028 22:0.0049 23:0.1442 24:1.7141 25:0.0236 26:0.1545 27:0.3352 28:0.0044 29:0.0335 30:0.0633 31:0.0828 32:0.3807 33:0.9852 34:0.8978 35:0.1118 36:0.8415 37:0.004 38:0.0028 39:0.0016 40:0.4944
-1 1:0.0504 2:0.0138 3:0.0123 4:0.2903 5:0.8308 6:0.3634 7:0.0033 8:0.0001 9:0.1818 10:0.9137 11:1.7201 12:1.1883 13:0.0802 14:0.2331 15:0.9544 16:3.1015 17:1.4972 18:1.2986 19:0.529 20:0.1711 21:0.0291 22:0.0051 23:0.1439 24:1.7211 25:0.0236 26:0.1552 27:0.3374 28:0.0045 29:0.0333 30:0.0636 31:0.083 32:0.3811 33:0.9868 34:0.8996 35:0.1122 36:0.8461 37:0.004 38:0.0029 39:0.0018 40:0.4978
-1 1:0.0512 2:0.0132 3:0.0126 4:0.2884 5:0.826 6:0.3601 7:0.0033 8:0.0001 9:0.18 10:0.9075 11:1.7134 12:1.1857 13:0.0792 14:0.2343 15:0.9478 16:3.0936 17:1.4943 18:1.2911 19:0.5271 20:0.1702 21:0.0277 22:0.0052 23:0.1436 24:1.7129 25:0.0236 26:0.1541 27:0.3344 28:0.0044 29:0.0337 30:0.0631 31:0.0825 32:0.3805 33:0.9858 34:0.8971 35:0.1113 36:0.8408 37:0.004 38:0.0027 39:0.0017 40:0.4946
-1 1:0.0499 2:0.014 3:0.0123 4:0.2892 5:0.8269 6:0.3611 7:0.0033 8:0.0001 9:0.1816 10:0.9099 11:1.715 12:1.1866 13:0.0794 14:0.2332 15:0.9514 16:3.0978 17:1.495 18:1.2946 19:0.5278 20:0.1706 21:0.0283 22:0.0049 23:0.1442 24:1.7162 25:0.0235 26:0.1553 27:0.3359 28:0.0045 29:0.0332 30:0.0633 31:0.083 32:0.3802 33:0.9854 34:0.8969 35:0.1117 36:0.8429 37:0.004 38:0.0027 39:0.0016 40:0.4948
-1 1:0.051 2:0.0137 3:0.0124 4:0.289 5:0.8262 6:0.3607 7:0.0032 8:0.0002 9:0.1801 10:0.9062 11:1.7147 12:1.1857 13:0.0794 14:0.2345 15:0.9495 16:3.0972 17:1.4972 18:1.2921 19:0.5273 20:0.1709 21:0.0275 22:0.005 23:0.1448 24:1.7136 25:0.0235 26:0.1536 27:0.3345 28:0.0044 29:0.0338 30:0.0632 31:0.0825 32:0.38 33:0.9869 34:0.8974 35:0.1117 36:0.8407 37:0.004 38:0.0029 39:0.0017 40:0.4937
-1 1:0.051 2:0.0136 3:0.0125 4:0.2901 5:0.8286 6:0.3622 7:0.0033 8:0.0 9:0.1831 10:0.9132 11:1.7167 12:1.1888 13:0.0799 14:0.2323 15:0.9523 16:3.0991 17:1.4925 18:1.2948 19:0.5283 20:0.1712 21:0.0286 22:0.0051 23:0.1436 24:1.7206 25:0.0234 26:0.1548 27:0.3358 28:0.0047 29:0.0335 30:0.0632 31:0.0828 32:0.3799 33:0.9862 34:0.898 35:0.1112 36:0.8455 37:0.0039 38:0.0027 39:0.0017 40:0.495
-1 1:0.0514 2:0.013 3:0.0124 4:0.2878 5:0.8242 6:0.359 7:0.0033 8:0.0001 9:0.179 10:0.9038 11:1.7121 12:1.1843 13:0.079 14:0.2364 15:0.9466 16:3.0953 17:1.4965 18:1.2901 19:0.5265 20:0.1699 21:0.027 22:0.005 23:0.145 24:1.7094 25:0.0237 26:0.1533 27:0.3329 28:0.0043 29:0.0338 30:0.0629 31:0.0825 32:0.3802 33:0.9875 34:0.897 35:0.1114 36:0.8383 37:0.004 38:0.0029 39:0.0014 40:0.4929
-1 1:0.0509 2:0.0135 3:0.0124 4:0.2884 5:0.8243 6:0.3591 7:0.0033 8:0.0001 9:0.1797 10:0.9061 11:1.7146 12:1.1858 13:0.0794 14:0.2346 15:0.9482 16:3.097 17:1.4975 18:1.2924 19:0.5275 20:0.1703 21:0.0273 22:0.0049 23:0.1446 24:1.7135 25:0.0235 26:0.1546 27:0.3344 28:0.0044 29:0.0338 30:0.063 31:0.0826 32:0.381 33:0.9865 34:0.8973 35:0.1116 36:0.8405 37:0.0042 38:0.0028 39:0.0015 40:0.4941
-1 1:0.0507 2:0.0137 3:0.0124 4:0.2889 5:0.8273 6:0.3606 7:0.0033 8:0.0 9:0.1801 10:0.9077 11:1.7161 12:1.1862 13:0.0797 14:0.2345 15:0.9504 16:3.0987 17:1.4981 18:1.2954 19:0.5277 20:0.1704 21:0.0282 22:0.0049 23:0.1447 24:1.7155 25:0.0235 26:0.1548 27:0.3358 28:0.0044 29:0.0333 30:0.0631 31:0.0828 32:0.3813 33:0.9867 34:0.8986 35:0.1122 36:0.8422 37:0.0038 38:0.0029 39:0.0017 40:0.4962
-1 1:0.0513 2:0.0129 3:0.0125 4:0.2884 5:0.8296 6:0.3604 7:0.0033 8:0.0001 9:0.1807 10:0.9078 11:1.7134 12:1.1857 13:0.081 14:0.2342 15:0.9495 16:3.0968 17:1.4943 18:1.2942 19:0.5276 20:0.1688 21:0.0285 22:0.0052 23:0.1428 24:1.7139 25:0.0238 26:0.1542 27:0.3352 28:0.0045 29:0.0336 30:0.0632 31:0.0833 32:0.3811 33:0.9852 34:0.8988 35:0.112 36:0.8432 37:0.0042 38:0.0026 39:0.0016 40:0.4957
-1 1:0.0525 2:0.0126 3:0.0127 4:0.2884 5:0.8278 6:0.3574 7:0.0033 8:0.0002 9:0.1814 10:0.9052 11:1.7115 12:1.1859 13:0.0824 14:0.2347 15:0.9454 16:3.0966 17:1.4917 18:1.2911 19:0.5265 20:0.1682 21:0.0278 22:0.0052 23:0.1433 24:1.7125 25:0.0236 26:0.1533 27:0.3335 28:0.0044 29:0.0339 30:0.0627 31:0.0823 32:0.3825 33:0.9843 34:0.8971 35:0.1108 36:0.8416 37:0.0041 38:0.0026 39:0.0016 40:0.4934
-1 1:0.0506 2:0.013 3:0.0124 4:0.2888 5:0.8279 6:0.362 7:0.0033 8:0.0003 9:0.1792 10:0.9048 11:1.7159 12:1.1846 13:0.0796 14:0.2365 15:0.9498 16:3.0996 17:1.4993 18:1.2939 19:0.5282 20:0.1699 21:0.0276 22:0.0049 23:0.1448 24:1.713 25:0.024 26:0.1531 27:0.3345 28:0.0042 29:0.0339 30:0.0635 31:0.0831 32:0.3803 33:0.9878 34:0.9008 35:0.1123 36:0.8407 37:0.0039 38:0.0026 39:0.0015 40:0.4949
-1 1:0.0512 2:0.0136 3:0.0124 4:0.2892 5:0.8284 6:0.3613 7:0.0032 8:0.0002 9:0.1799 10:0.9087 11:1.717 12:1.1864 13:0.0796 14:0.2347 15:0.9511 16:3.0982 17:1.4983 18:1.295 19:0.5279 20:0.1708 21:0.0282 22:0.005 23:0.1445 24:1.7155 25:0.0237 26:0.154 27:0.3359 28:0.0044 29:0.0337 30:0.0632 31:0.0831 32:0.3806 33:0.9872 34:0.8992 35:0.112 36:0.843 37:0.0041 38:0.0028 39:0.0017 40:0.4963
-1 1:0.051 2:0.0135 3:0.0123 4:0.2887 5:0.8256 6:0.3591 7:0.0034 8:0.0001 9:0.1808 10:0.9076 11:1.7145 12:1.1864 13:0.0797 14:0.234 15:0.9489 16:3.0972 17:1.4956 18:1.293 19:0.5271 20:0.1699 21:0.0279 22:0.005 23:0.1441 24:1.7138 25:0.0235 26:0.1549 27:0.3346 28:0.0046 29:0.0336 30:0.0631 31:0.0827 32:0.381 33:0.9867 34:0.8972 35:0.1117 36:0.8416 37:0.004 38:0.0028 39:0.0016 40:0.4945
-1 1:0.0507 2:0.0135 3:0.0124 4:0.2887 5:0.8262 6:0.3601 7:0.0033 8:0.0001 9:0.1806 10:0.9081 11:1.714 12:1.186 13:0.0792 14:0.2339 15:0.9496 16:3.0968 17:1.4951 18:1.2927 19:0.5276 20:0.1698 21:0.0275 22:0.005 23:0.1438 24:1.7147 25:0.0235 26:0.1546 27:0.3342 28:0.0044 29:0.0335 30:0.0633 31:0.0829 32:0.3808 33:0.9859 34:0.8975 35:0.1115 36:0.8415 37:0.0041 38:0.0027 39:0.0017 40:0.4937
-1 1:0.0508 2:0.0135 3:0.0125 4:0.2886 5:0.8251 6:0.3596 7:0.0033 8:0.0001 9:0.1801 10:0.9075 11:1.7141 12:1.1862 13:0.0795 14:0.2343 15:0.948 16:3.0963 17:1.4966 18:1.2928 19:0.5272 20:0.1702 21:0.0278 22:0.005 23:0.1439 24:1.7133 25:0.0235 26:0.1551 27:0.3343 28:0.0045 29:0.0336 30:0.0632 31:0.0829 32:0.381 33:0.9859 34:0.8972 35:0.1114 36:0.8407 37:0.0039 38:0.0028 39:0.0016 40:0.4945
-1 1:0.0509 2:0.0136 3:0.0122 4:0.2892 5:0.828 6:0.3622 7:0.0033 8:0.0 9:0.1809 10:0.9109 11:1.7173 12:1.1866 13:0.0793 14:0.2339 15:0.9524 16:3.0973 17:1.4968 18:1.2958 19:0.5283 20:0.1708 21:0.028 22:0.0049 23:0.1444 24:1.7172 25:0.0236 26:0.1545 27:0.3366 28:0.0043 29:0.0334 30:0.0628 31:0.0827 32:0.3798 33:0.9866 34:0.8992 35:0.112 36:0.8428 37:0.0041 38:0.0027 39:0.0016 40:0.4967
-1 1:0.0503 2:0.014 3:0.0122 4:0.2896 5:0.8274 6:0.3623 7:0.0033 8:0.0001 9:0.1809 10:0.9104 11:1.7181 12:1.1872 13:0.0789 14:0.2337 15:0.9526 16:3.1005 17:1.4977 18:1.2962 19:0.5284 20:0.1713 21:0.0285 22:0.0049 23:0.1442 24:1.718 25:0.0236 26:0.1549 27:0.336 28:0.0043 29:0.0334 30:0.0635 31:0.0828 32:0.3806 33:0.9871 34:0.8985 35:0.1118 36:0.8436 37:0.004 38:0.0028 39:0.0017 40:0.4954
-1 1:0.05 2:0.0138 3:0.0124 4:0.2898 5:0.8296 6:0.3636 7:0.0033 8:0.0002 9:0.1802 10:0.9112 11:1.72 12:1.1868 13:0.0783 14:0.2349 15:0.9542 16:3.1015 17:1.4994 18:1.2972 19:0.5289 20:0.171 21:0.0282 22:0.005 23:0.1445 24:1.7183 25:0.0237 26:0.1546 27:0.3357 28:0.0044 29:0.0335 30:0.0637 31:0.083 32:0.3803 33:0.9887 34:0.9011 35:0.1122 36:0.8435 37:0.004 38:0.0027 39:0.0018 40:0.496
-1 1:0.0501 2:0.0135 3:0.0123 4:0.2894 5:0.8313 6:0.3635 7:0.0033 8:0.0001 9:0.1802 10:0.9099 11:1.7199 12:1.1857 13:0.08 14:0.2358 15:0.9536 16:3.1032 17:1.5008 18:1.2996 19:0.5291 20:0.1697 21:0.0282 22:0.0049 23:0.1443 24:1.7174 25:0.024 26:0.1543 27:0.3364 28:0.0043 29:0.0333 30:0.0629 31:0.0827 32:0.3814 33:0.9877 34:0.9028 35:0.1124 36:0.8431 37:0.0038 38:0.0028 39:0.0018 40:0.498
-1 1:0.0504 2:0.0137 3:0.0123 4:0.2887 5:0.8245 6:0.3598 7:0.0033 8:0.0001 9:0.1803 10:0.9077 11:1.7158 12:1.1866 13:0.0793 14:0.2339 15:0.9497 16:3.0982 17:1.4975 18:1.2937 19:0.5277 20:0.1706 21:0.0277 22:0.0049 23:0.1448 24:1.7152 25:0.0234 26:0.1552 27:0.3351 28:0.0044 29:0.0334 30:0.0632 31:0.083 32:0.3807 33:0.9869 34:0.8969 35:0.1113 36:0.8414 37:0.0041 38:0.0028 39:0.0016 40:0.4946
-1 1:0.0502 2:0.0139 3:0.0123 4:0.2896 5:0.8285 6:0.3614 7:0.0034 8:0.0001 9:0.1815 10:0.9104 11:1.7181 12:1.1872 13:0.0793 14:0.234 15:0.9523 16:3.1007 17:1.4975 18:1.296 19:0.5283 20:0.1706 21:0.0285 22:0.0049 23:0.1445 24:1.7173 25:0.0236 26:0.1547 27:0.3356 28:0.0045 29:0.0334 30:0.0633 31:0.0827 32:0.3817 33:0.9875 34:0.8989 35:0.1117 36:0.8443 37:0.004 38:0.0028 39:0.0017 40:0.4955
-1 1:0.0501 2:0.0139 3:0.0123 4:0.2893 5:0.8267 6:0.3621 7:0.0033 8:0.0002 9:0.1802 10:0.9098 11:1.7186 12:1.1871 13:0.0791 14:0.2342 15:0.9516 16:3.1004 17:1.4991 18:1.2958 19:0.5283 20:0.1714 21:0.0283 22:0.0049 23:0.1443 24:1.7168 25:0.0236 26:0.1551 27:0.3355 28:0.0044 29:0.0335 30:0.0634 31:0.0828 32:0.3805 33:0.9877 34:0.8981 35:0.1117 36:0.8429 37:0.004 38:0.0028 39:0.0017 40:0.4953
-1 1:0.0502 2:0.0138 3:0.0124 4:0.2891 5:0.8264 6:0.361 7:0.0033 8:0.0001 9:0.1817 10:0.9105 11:1.7145 12:1.1864 13:0.0793 14:0.2329 15:0.9505 16:3.0969 17:1.4936 18:1.2943 19:0.5281 20:0.1703 21:0.0278 22:0.0049 23:0.1435 24:1.7163 25:0.0235 26:0.1552 27:0.335 28:0.0044 29:0.0334 30:0.0635 31:0.083 32:0.3799 33:0.985 34:0.8976 35:0.1115 36:0.842 37:0.0041 38:0.0028 39:0.0016 40:0.494
-1 1:0.0512 2:0.0131 3:0.0124 4:0.2886 5:0.8272 6:0.3599 7:0.0033 8:0.0001 9:0.18 10:0.9063 11:1.7138 12:1.1854 13:0.0801 14:0.2352 15:0.9485 16:3.0987 17:1.4958 18:1.2932 19:0.5276 20:0.1698 21:0.0276 22:0.0049 23:0.1443 24:1.714 25:0.0236 26:0.1537 27:0.3345 28:0.0043 29:0.0338 30:0.0628 31:0.0823 32:0.3808 33:0.9864 34:0.8987 35:0.1117 36:0.8413 37:0.004 38:0.0028 39:0.0015 40:0.4943
-1 1:0.0503 2:0.0135 3:0.0123 4:0.289 5:0.8276 6:0.3612 7:0.0033 8:0.0001 9:0.1807 10:0.9097 11:1.7163 12:1.1862 13:0.0795 14:0.234 15:0.951 16:3.0988 17:1.4965 18:1.2964 19:0.5284 20:0.1697 21:0.028 22:0.0049 23:0.1437 24:1.7163 25:0.0236 26:0.1549 27:0.3359 28:0.0043 29:0.0335 30:0.0633 31:0.083 32:0.3808 33:0.9861 34:0.8991 35:0.112 36:0.8421 37:0.004 38:0.0027 39:0.0017 40:0.4958
-1 1:0.0517 2:0.0131 3:0.0126 4:0.2875 5:0.8226 6:0.3576 7:0.0032 8:0.0002 9:0.179 10:0.902 11:1.7106 12:1.1846 13:0.0794 14:0.2356 15:0.944 16:3.0927 17:1.4959 18:1.2879 19:0.5258 20:0.1701 21:0.027 22:0.005 23:0.1442 24:1.7078 25:0.0234 26:0.1539 27:0.3325 28:0.0044 29:0.0342 30:0.0628 31:0.0826 32:0.3807 33:0.9868 34:0.8952 35:0.1112 36:0.837 37:0.0041 38:0.0029 39:0.0015 40:0.4925
-1 1:0.0509 2:0.0135 3:0.0125 4:0.289 5:0.8278 6:0.3608 7:0.0033 8:0.0001 9:0.1803 10:0.9094 11:1.7155 12:1.1859 13:0.0799 14:0.2338 15:0.9505 16:3.0969 17:1.4966 18:1.2947 19:0.5278 20:0.1705 21:0.0284 22:0.005 23:0.1442 24:1.715 25:0.0238 26:0.1549 27:0.3362 28:0.0044 29:0.0336 30:0.063 31:0.0826 32:0.3809 33:0.9854 34:0.8986 35:0.112 36:0.8424 37:0.0038 38:0.0027 39:0.0017 40:0.4968
-1 1:0.0515 2:0.013 3:0.0127 4:0.2882 5:0.8245 6:0.3594 7:0.0032 8:0.0001 9:0.1798 10:0.9052 11:1.7116 12:1.1854 13:0.0789 14:0.2345 15:0.9462 16:3.0914 17:1.4935 18:1.2889 19:0.527 20:0.1699 21:0.0272 22:0.0052 23:0.1434 24:1.7111 25:0.0236 26:0.1534 27:0.3334 28:0.0044 29:0.0339 30:0.0628 31:0.0824 32:0.3799 33:0.9854 34:0.8967 35:0.1109 36:0.8395 37:0.004 38:0.0027 39:0.0016 40:0.4932
-1 1:0.051 2:0.0134 3:0.0124 4:0.2884 5:0.8255 6:0.3597 7:0.0033 8:0.0001 9:0.1798 10:0.9052 11:1.7141 12:1.1856 13:0.08 14:0.235 15:0.9478 16:3.0973 17:1.4975 18:1.293 19:0.5272 20:0.1696 21:0.0278 22:0.005 23:0.1444 24:1.7128 25:0.0234 26:0.1543 27:0.3343 28:0.0044 29:0.0339 30:0.063 31:0.0828 32:0.3809 33:0.9865 34:0.8984 35:0.1115 36:0.8402 37:0.0038 38:0.0029 39:0.0015 40:0.4943
-1 1:0.0511 2:0.0134 3:0.0125 4:0.2884 5:0.8286 6:0.3603 7:0.0033 8:0.0001 9:0.18 10:0.9092 11:1.7157 12:1.1858 13:0.0803 14:0.2348 15:0.9489 16:3.0969 17:1.4969 18:1.2958 19:0.5274 20:0.1692 21:0.0286 22:0.0051 23:0.1437 24:1.7136 25:0.0238 26:0.155 27:0.3359 28:0.0045 29:0.0335 30:0.0633 31:0.0829 32:0.3818 33:0.9867 34:0.8991 35:0.1124 36:0.8422 37:0.0042 38:0.0027 39:0.0017 40:0.4976
-1 1:0.0512 2:0.0132 3:0.0125 4:0.2883 5:0.8274 6:0.3603 7:0.0032 8:0.0002 9:0.1791 10:0.9046 11:1.7155 12:1.1854 13:0.0805 14:0.236 15:0.9477 16:3.0978 17:1.4984 18:1.2938 19:0.5271 20:0.1703 21:0.028 22:0.005 23:0.1447 24:1.7118 25:0.0237 26:0.1543 27:0.3348 28:0.0045 29:0.0341 30:0.0631 31:0.0831 32:0.3805 33:0.9885 34:0.899 35:0.1125 36:0.8403 37:0.0038 38:0.0029 39:0.0016 40:0.4957
-1 1:0.0505 2:0.0137 3:0.0123 4:0.2884 5:0.8267 6:0.3601 7:0.0033 8:0.0001 9:0.1794 10:0.907 11:1.7163 12:1.1852 13:0.0798 14:0.2353 15:0.9498 16:3.0983 17:1.4993 18:1.2954 19:0.5276 20:0.1703 21:0.0278 22:0.0049 23:0.1448 24:1.7135 25:0.0237 26:0.1547 27:0.3354 28:0.0043 29:0.0336 30:0.0629 31:0.0828 32:0.3815 33:0.9869 34:0.8988 35:0.1122 36:0.8411 37:0.004 38:0.0028 39:0.0017 40:0.4954
-1 1:0.0504 2:0.0134 3:0.0125 4:0.2882 5:0.8254 6:0.3608 7:0.0033 8:0.0002 9:0.1781 10:0.906 11:1.7163 12:1.1846 13:0.0789 14:0.2359 15:0.9491 16:3.096 17:1.5009 18:1.294 19:0.5278 20:0.1702 21:0.0274 22:0.005 23:0.145 24:1.711 25:0.0238 26:0.1549 27:0.3347 28:0.0044 29:0.0336 30:0.063 31:0.0829 32:0.3814 33:0.987 34:0.8988 35:0.112 36:0.839 37:0.0038 38:0.0027 39:0.0016 40:0.496
-1 1:0.0512 2:0.0133 3:0.0124 4:0.2881 5:0.8246 6:0.3582 7:0.0033 8:0.0 9:0.1806 10:0.9067 11:1.713 12:1.1858 13:0.0799 14:0.2343 15:0.947 16:3.0967 17:1.4948 18:1.2921 19:0.527 20:0.1696 21:0.0275 22:0.005 23:0.1433 24:1.7123 25:0.0235 26:0.1552 27:0.334 28:0.0044 29:0.0337 30:0.0631 31:0.0831 32:0.3813 33:0.9862 34:0.8964 35:0.1116 36:0.8402 37:0.004 38:0.0027 39:0.0016 40:0.4942
-1 1:0.0508 2:0.0135 3:0.0124 4:0.2887 5:0.8248 6:0.3595 7:0.0033 8:0.0002 9:0.1806 10:0.9075 11:1.7145 12:1.1861 13:0.0789 14:0.2349 15:0.9482 16:3.0972 17:1.4956 18:1.2922 19:0.5276 20:0.1699 21:0.0273 22:0.0049 23:0.1442 24:1.7132 25:0.0236 26:0.1543 27:0.3336 28:0.0044 29:0.0337 30:0.0632 31:0.0826 32:0.3806 33:0.9872 34:0.8973 35:0.1113 36:0.8402 37:0.0042 38:0.0026 39:0.0016 40:0.4931
-1 1:0.0533 2:0.0123 3:0.0125 4:0.2886 5:0.8299 6:0.3574 7:0.0032 8:0.0001 9:0.1811 10:0.9043 11:1.714 12:1.1856 13:0.0824 14:0.2364 15:0.9469 16:3.0998 17:1.4953 18:1.2923 19:0.5267 20:0.1687 21:0.0279 22:0.0052 23:0.1431 24:1.7135 25:0.024 26:0.1525 27:0.3339 28:0.0043 29:0.0342 30:0.0625 31:0.0822 32:0.3825 33:0.9863 34:0.9002 35:0.1117 36:0.8428 37:0.0036 38:0.0027 39:0.0016 40:0.4942
-1 1:0.0508 2:0.0136 3:0.0125 4:0.2888 5:0.8271 6:0.3608 7:0.0033 8:0.0002 9:0.1806 10:0.9074 11:1.7136 12:1.1859 13:0.0799 14:0.2343 15:0.9498 16:3.0951 17:1.4948 18:1.293 19:0.5277 20:0.1701 21:0.0281 22:0.0051 23:0.1437 24:1.7133 25:0.0237 26:0.154 27:0.3354 28:0.0045 29:0.0336 30:0.0629 31:0.083 32:0.3797 33:0.9852 34:0.8979 35:0.1115 36:0.8417 37:0.0042 38:0.0026 39:0.0016 40:0.4949
-1 1:0.051 2:0.0136 3:0.0123 4:0.2897 5:0.8289 6:0.3614 7:0.0032 8:0.0001 9:0.1815 10:0.9106 11:1.7177 12:1.1877 13:0.079 14:0.2335 15:0.9525 16:3.0989 17:1.4962 18:1.2942 19:0.528 20:0.1711 21:0.0281 22:0.005 23:0.144 24:1.7182 25:0.0236 26:0.1542 27:0.3355 28:0.0044 29:0.0335 30:0.0632 31:0.0824 32:0.3808 33:0.9874 34:0.8987 35:0.1114 36:0.8444 37:0.004 38:0.0027 39:0.0018 40:0.4953
-1 1:0.0508 2:0.0137 3:0.0125 4:0.2896 5:0.829 6:0.3623 7:0.0033 8:0.0001 9:0.1814 10:0.9107 11:1.718 12:1.1873 13:0.0796 14:0.2333 15:0.9519 16:3.0981 17:1.4957 18:1.2949 19:0.5282 20:0.1711 21:0.0284 22:0.0051 23:0.1443 24:1.7172 25:0.0235 26:0.1542 27:0.3359 28:0.0044 29:0.0336 30:0.0628 31:0.0818 32:0.3807 33:0.9869 34:0.8991 35:0.1117 36:0.8441 37:0.0039 38:0.0027 39:0.0018 40:0.4958
